Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
29176,Oliver Hall,56,France,Clothing,521.06,Net Banking,5/29/2024
29177,Ava Harris,25,Brazil,Grocery,736.71,UPI,11/1/2023
29178,Sophia Clark,32,Australia,Beauty,577.29,Cash on Delivery,11/11/2023
29179,Oliver Walker,38,Mexico,Books,307.7,Credit Card,1/3/2025
29180,Emma Allen,58,Canada,Grocery,86.97,Debit Card,7/4/2023
29181,Noah White,31,Canada,Home & Kitchen,677.53,Credit Card,7/14/2024
29182,Ava White,58,Mexico,Books,970.03,UPI,2/21/2024
29183,Liam Allen,18,Japan,Toys,981.25,Debit Card,9/1/2023
29184,Olivia Hall,34,Mexico,Toys,317.86,Net Banking,3/13/2023
29185,Isabella Allen,50,Japan,Clothing,293.47,UPI,5/20/2024
29186,Elijah Allen,19,Japan,Home & Kitchen,856.6,PayPal,9/6/2023
29187,Elijah Anderson,19,Australia,Grocery,505,Debit Card,1/19/2024
29188,Emma Allen,52,Brazil,Clothing,742.15,PayPal,9/21/2024
29189,Elijah Walker,25,France,Books,136.64,Credit Card,11/10/2023
29190,James White,22,Mexico,Beauty,475.43,PayPal,11/4/2023
29191,Emma Walker,53,Australia,Books,99.21,Debit Card,5/12/2024
29192,James White,34,Japan,Grocery,166.49,Net Banking,1/9/2025
29193,Oliver White,23,Mexico,Electronics,175.51,Credit Card,12/25/2023
29194,Noah Anderson,40,India,Books,953.01,PayPal,6/9/2023
29195,James Harris,53,India,Clothing,656.65,PayPal,12/27/2023
29196,Sophia Rodriguez,31,Germany,Grocery,631.88,Credit Card,5/12/2024
29197,Elijah Thompson,28,Brazil,Books,212.92,Debit Card,2/19/2024
29198,Liam Walker,65,UK,Toys,844.62,Debit Card,6/11/2024
29199,Emma Rodriguez,25,Australia,Clothing,804.45,PayPal,5/15/2024
29200,Olivia Allen,70,UK,Electronics,77.45,PayPal,11/27/2023
29201,Liam Walker,26,France,Electronics,183.58,Net Banking,7/19/2024
29202,Ava Harris,32,Germany,Sports,835.2,Debit Card,12/24/2024
29203,Oliver Harris,34,Japan,Toys,409.57,Debit Card,12/25/2024
29204,Oliver Clark,70,Brazil,Clothing,466.62,Debit Card,4/29/2023
29205,Liam Thompson,19,France,Beauty,69.33,Cash on Delivery,2/14/2025
29206,Olivia White,60,Brazil,Toys,77.8,UPI,2/1/2024
29207,Olivia Allen,25,India,Sports,937.84,PayPal,2/15/2025
29208,Olivia White,47,Mexico,Toys,876.93,Cash on Delivery,2/1/2024
29209,Isabella Rodriguez,34,Germany,Beauty,295.44,Net Banking,4/28/2023
29210,Sophia Walker,22,Australia,Books,946.82,Credit Card,9/14/2024
29211,Emma Thompson,56,Mexico,Electronics,171.32,Debit Card,11/29/2023
29212,Emma Lewis,32,Japan,Beauty,401.88,UPI,8/1/2023
29213,Sophia Harris,66,France,Books,833.15,Net Banking,8/11/2023
29214,Oliver Harris,69,UK,Beauty,698.09,UPI,9/16/2024
29215,Isabella Thompson,57,UK,Sports,507.5,Cash on Delivery,8/9/2024
29216,James Anderson,35,Canada,Beauty,927.35,Debit Card,3/15/2023
29217,Noah Anderson,67,Canada,Clothing,431.68,Net Banking,10/4/2024
29218,James Anderson,64,USA,Grocery,492.68,Debit Card,11/25/2024
29219,James Walker,57,India,Clothing,652.65,PayPal,7/23/2024
29220,Sophia White,26,UK,Sports,641.96,Debit Card,5/29/2023
29221,Oliver Harris,19,UK,Home & Kitchen,449.91,Net Banking,10/18/2023
29222,Emma Harris,53,Germany,Beauty,942.42,Net Banking,5/13/2023
29223,Isabella Clark,23,USA,Beauty,787.1,Credit Card,7/10/2023
29224,Ava Anderson,59,Canada,Home & Kitchen,72.04,Credit Card,5/25/2023
29225,Sophia Thompson,43,Japan,Beauty,836.08,Cash on Delivery,11/13/2024
29226,Noah Thompson,36,Australia,Beauty,309.58,UPI,3/7/2025
29227,Elijah Hall,66,Mexico,Sports,325.98,PayPal,2/23/2025
29228,Liam Lewis,28,France,Books,555.97,PayPal,1/25/2025
29229,Isabella Clark,34,India,Toys,517.06,Net Banking,6/17/2023
29230,Ava Thompson,50,Japan,Sports,585.91,Credit Card,6/29/2024
29231,Sophia Walker,60,UK,Grocery,698.97,Net Banking,3/22/2023
29232,Liam Clark,36,Canada,Clothing,836.82,Debit Card,1/19/2025
29233,Noah Anderson,18,India,Toys,810.39,PayPal,1/27/2025
29234,Liam White,64,France,Sports,928.95,UPI,6/28/2023
29235,Olivia Walker,64,USA,Grocery,498.27,Debit Card,7/26/2024
29236,Ava Rodriguez,69,UK,Sports,647.37,UPI,10/11/2024
29237,Noah Rodriguez,69,Japan,Electronics,670.92,Net Banking,1/26/2025
29238,Oliver Walker,53,UK,Books,992.29,PayPal,12/12/2023
29239,James Clark,38,Mexico,Grocery,265.47,Net Banking,10/31/2023
29240,Oliver Allen,64,UK,Books,940.85,PayPal,2/12/2025
29241,Noah Hall,66,Japan,Toys,824.77,Net Banking,10/10/2024
29242,Oliver Hall,54,India,Grocery,175.95,Net Banking,1/5/2025
29243,Elijah Clark,28,Mexico,Clothing,221.3,Credit Card,8/31/2023
29244,Liam Walker,43,India,Books,200.38,Debit Card,8/14/2023
29245,Sophia Lewis,33,Germany,Sports,273.96,Credit Card,12/26/2024
29246,Sophia Anderson,63,Australia,Toys,43.54,UPI,10/31/2023
29247,Ava Thompson,39,USA,Electronics,288.14,Debit Card,2/13/2025
29248,Oliver Clark,26,Australia,Electronics,137.19,Net Banking,7/18/2023
29249,Emma Hall,31,Canada,Toys,188.22,Cash on Delivery,8/27/2024
29250,Olivia Clark,48,Australia,Electronics,268.09,PayPal,6/9/2024
29251,Emma Lewis,51,Canada,Sports,221.48,Net Banking,9/3/2024
29252,Emma Thompson,55,Germany,Home & Kitchen,978.29,Cash on Delivery,9/21/2023
29253,Elijah Rodriguez,57,France,Books,329.77,Credit Card,3/11/2023
29254,James Walker,27,France,Toys,173.53,Cash on Delivery,4/14/2024
29255,James Anderson,61,USA,Clothing,22.54,Credit Card,6/3/2023
29256,Isabella Thompson,41,India,Sports,70.9,Cash on Delivery,1/12/2025
29257,Elijah White,20,UK,Toys,257.12,PayPal,3/21/2023
29258,Liam Rodriguez,46,USA,Grocery,90.95,UPI,6/12/2024
29259,Oliver White,42,Brazil,Books,630.21,Cash on Delivery,12/11/2024
29260,Emma Hall,66,Germany,Toys,627.27,Credit Card,1/16/2025
29261,Sophia Allen,27,Brazil,Home & Kitchen,606.81,Cash on Delivery,6/3/2024
29262,Emma Thompson,49,Germany,Beauty,719.15,PayPal,1/13/2024
29263,Ava White,41,India,Toys,313.53,PayPal,5/14/2024
29264,Emma Allen,50,Canada,Home & Kitchen,875.64,Cash on Delivery,12/10/2023
29265,Olivia Walker,41,Brazil,Clothing,777.53,PayPal,11/23/2023
29266,Sophia Thompson,27,Canada,Beauty,202.14,UPI,9/13/2023
29267,Sophia White,56,Japan,Electronics,543.13,Cash on Delivery,10/9/2024
29268,Sophia Allen,67,Brazil,Beauty,784.94,Cash on Delivery,1/19/2025
29269,James Walker,64,Brazil,Grocery,449.26,PayPal,6/25/2024
29270,Ava Harris,35,Japan,Clothing,635.89,Debit Card,5/12/2024
29271,Olivia Hall,67,Australia,Electronics,66.99,Debit Card,9/12/2024
29272,Elijah Walker,23,UK,Electronics,752.06,Credit Card,11/28/2024
29273,Emma Walker,65,Brazil,Electronics,377.58,Net Banking,8/27/2024
29274,Olivia Hall,32,Germany,Sports,196.71,Debit Card,2/15/2024
29275,James Harris,67,France,Sports,531.69,PayPal,7/20/2023
29276,Olivia Hall,65,Australia,Beauty,882.76,Cash on Delivery,11/29/2024
29277,Olivia Harris,57,Japan,Beauty,96.34,UPI,4/5/2023
29278,Sophia Harris,51,USA,Books,213.53,Net Banking,4/4/2023
29279,Elijah Lewis,63,Brazil,Toys,358.02,Credit Card,1/20/2024
29280,Liam Clark,36,USA,Beauty,976.13,Net Banking,1/16/2024
29281,Elijah Clark,56,USA,Sports,918.72,Cash on Delivery,4/27/2023
29282,James White,66,Brazil,Electronics,558.63,PayPal,11/22/2024
29283,Elijah Anderson,25,Canada,Books,853.74,Debit Card,7/29/2023
29284,Isabella Rodriguez,59,Germany,Beauty,219.13,Net Banking,9/4/2024
29285,Liam Thompson,53,Germany,Clothing,163.72,UPI,2/8/2025
29286,Sophia Walker,42,Brazil,Electronics,483.2,Cash on Delivery,3/27/2024
29287,Sophia Allen,30,UK,Sports,313.93,PayPal,3/28/2024
29288,Elijah Harris,69,Mexico,Clothing,365.79,Net Banking,9/18/2023
29289,James Hall,35,France,Sports,105.82,Debit Card,12/17/2023
29290,Noah Lewis,22,Australia,Home & Kitchen,157.21,Net Banking,6/17/2024
29291,Emma Rodriguez,31,India,Electronics,636.27,UPI,6/8/2024
29292,Elijah Anderson,37,UK,Sports,124.97,Credit Card,12/21/2023
29293,James Thompson,59,Brazil,Beauty,425.03,Cash on Delivery,6/20/2024
29294,Emma Walker,20,USA,Clothing,99.41,PayPal,11/28/2024
29295,Liam Allen,28,UK,Toys,254.93,Credit Card,2/12/2024
29296,Elijah Harris,45,Canada,Grocery,238.35,Debit Card,2/25/2025
29297,Olivia Walker,21,India,Toys,509.03,Cash on Delivery,12/13/2024
29298,Isabella White,31,USA,Grocery,793.26,Cash on Delivery,11/24/2024
29299,Oliver Harris,35,Mexico,Clothing,453.91,PayPal,8/8/2024
29300,Olivia Walker,47,Mexico,Toys,669.51,UPI,4/15/2023
29301,Isabella Rodriguez,23,France,Grocery,500.68,UPI,8/1/2024
29302,Emma Hall,63,Australia,Toys,87.43,UPI,3/12/2024
29303,Olivia Clark,43,Australia,Home & Kitchen,273.32,Cash on Delivery,8/6/2024
29304,Elijah Hall,28,Australia,Books,923.53,UPI,2/15/2025
29305,James Thompson,32,UK,Home & Kitchen,414.04,PayPal,8/8/2023
29306,James Allen,27,UK,Electronics,921.25,Debit Card,11/19/2024
29307,Ava Lewis,38,Brazil,Home & Kitchen,568.32,Cash on Delivery,2/12/2025
29308,Noah Rodriguez,59,Germany,Books,477.75,Credit Card,3/15/2023
29309,Olivia White,61,France,Home & Kitchen,15.07,Credit Card,8/16/2023
29310,Elijah Walker,39,Canada,Electronics,98.41,PayPal,10/29/2024
29311,Sophia Anderson,35,India,Books,793.05,PayPal,10/22/2024
29312,Sophia White,36,Germany,Toys,441.32,Net Banking,11/13/2024
29313,James Walker,66,USA,Clothing,936.37,PayPal,6/8/2024
29314,Oliver Rodriguez,42,Germany,Books,485.93,Net Banking,6/6/2023
29315,Liam Thompson,50,India,Beauty,433.18,Debit Card,11/3/2023
29316,Olivia Walker,56,Canada,Grocery,835.45,UPI,4/4/2023
29317,Olivia Hall,45,UK,Sports,650.59,UPI,3/13/2024
29318,Olivia Lewis,49,UK,Grocery,784.19,Net Banking,9/7/2024
29319,Isabella White,50,Germany,Electronics,238.45,UPI,12/2/2024
29320,Elijah Rodriguez,36,USA,Sports,251.48,Net Banking,10/6/2024
29321,Sophia Lewis,46,France,Home & Kitchen,267.1,Credit Card,12/25/2023
29322,Olivia Lewis,59,France,Home & Kitchen,989.75,Cash on Delivery,10/23/2024
29323,Olivia Hall,22,Mexico,Sports,109.55,Debit Card,5/3/2024
29324,Olivia Harris,43,UK,Sports,282,Credit Card,5/3/2023
29325,Olivia Thompson,37,USA,Toys,84.67,Cash on Delivery,1/20/2024
29326,Emma Thompson,57,Mexico,Home & Kitchen,917.73,UPI,1/5/2024
29327,Noah Thompson,18,Japan,Sports,151.94,PayPal,11/18/2024
29328,Noah Harris,30,Mexico,Grocery,136.59,UPI,8/6/2024
29329,Liam Rodriguez,62,UK,Home & Kitchen,66.7,UPI,4/2/2024
29330,James Rodriguez,27,UK,Books,427.74,Credit Card,1/17/2025
29331,James Rodriguez,25,USA,Beauty,594.37,UPI,8/12/2024
29332,Oliver Harris,43,Japan,Toys,30.1,PayPal,2/15/2024
29333,Elijah White,34,USA,Clothing,936.34,PayPal,12/5/2023
29334,Elijah Walker,51,Canada,Sports,219.67,Net Banking,2/24/2025
29335,Olivia Allen,52,USA,Beauty,381.07,Cash on Delivery,5/15/2023
29336,Emma Lewis,62,Canada,Clothing,21.92,UPI,2/11/2025
29337,Elijah Walker,36,Canada,Grocery,219.46,PayPal,2/18/2025
29338,Ava Walker,47,France,Beauty,211.18,UPI,8/30/2024
29339,Sophia Hall,35,UK,Toys,936.86,Debit Card,11/23/2023
29340,Ava Harris,46,USA,Books,507.76,Debit Card,6/30/2023
29341,Emma Walker,23,Mexico,Clothing,227.28,Net Banking,4/13/2023
29342,Ava Thompson,29,UK,Toys,214.41,UPI,6/9/2023
29343,Sophia White,66,Mexico,Sports,874.96,UPI,6/24/2023
29344,Isabella Harris,28,Canada,Books,962.9,PayPal,1/27/2025
29345,Noah White,64,Mexico,Home & Kitchen,908.23,Cash on Delivery,5/8/2024
29346,Liam Rodriguez,43,Canada,Sports,749.74,Net Banking,3/13/2023
29347,Oliver Anderson,43,USA,Beauty,545.74,Cash on Delivery,5/6/2023
29348,James Hall,50,Mexico,Electronics,577.98,PayPal,11/22/2024
29349,Isabella Clark,61,Japan,Electronics,594.32,PayPal,5/22/2023
29350,Ava Allen,43,India,Home & Kitchen,766.43,Credit Card,3/14/2024
29351,James Harris,23,Mexico,Toys,535.8,Net Banking,10/12/2024
29352,Emma Allen,61,USA,Books,756.22,UPI,7/14/2024
29353,Isabella Allen,37,Canada,Clothing,120.41,Cash on Delivery,8/22/2024
29354,Elijah Anderson,46,Australia,Home & Kitchen,19.37,Cash on Delivery,11/2/2024
29355,Olivia Allen,53,Mexico,Sports,556.19,UPI,12/12/2023
29356,Liam Harris,62,India,Grocery,189.41,PayPal,3/9/2024
29357,Ava Clark,48,UK,Books,477.77,Cash on Delivery,4/11/2023
29358,Isabella Thompson,20,UK,Toys,215.16,PayPal,5/12/2024
29359,Ava Thompson,61,Canada,Grocery,357.31,Debit Card,1/21/2025
29360,Emma Hall,26,Japan,Electronics,960,Credit Card,12/30/2024
29361,Emma Allen,42,Japan,Home & Kitchen,193.88,Debit Card,12/4/2024
29362,Olivia Clark,20,Brazil,Toys,196.58,Net Banking,9/4/2023
29363,Oliver Walker,25,Canada,Grocery,8.08,Net Banking,1/18/2024
29364,James Thompson,46,Mexico,Toys,103.09,Debit Card,10/10/2024
29365,Elijah Lewis,29,Australia,Grocery,385.27,Debit Card,8/16/2024
29366,Isabella Walker,57,France,Clothing,253.11,UPI,5/29/2023
29367,James Lewis,24,Japan,Sports,896.35,Cash on Delivery,1/28/2025
29368,Liam Rodriguez,34,France,Clothing,174.77,Net Banking,9/30/2024
29369,Sophia Harris,37,Japan,Books,235.18,Credit Card,12/9/2024
29370,Isabella White,62,France,Grocery,814.82,Credit Card,1/9/2024
29371,Olivia Harris,27,Australia,Clothing,105.46,Debit Card,3/22/2024
29372,Ava Anderson,37,India,Electronics,171.96,PayPal,12/6/2024
29373,Oliver Anderson,66,India,Home & Kitchen,969.36,Net Banking,12/27/2023
29374,Liam Allen,26,Canada,Clothing,163.84,Debit Card,2/15/2025
29375,Ava Hall,59,Canada,Home & Kitchen,736.1,PayPal,9/23/2024
29376,Oliver Lewis,52,India,Books,66.28,Debit Card,12/26/2024
29377,James Anderson,68,Australia,Books,542.47,Net Banking,11/10/2024
29378,James Hall,41,Mexico,Electronics,771.98,Credit Card,10/19/2024
29379,Isabella Anderson,46,India,Beauty,616.87,Cash on Delivery,3/7/2025
29380,Oliver Harris,20,Germany,Electronics,198.18,PayPal,5/26/2023
29381,Emma Anderson,44,India,Grocery,803.56,Debit Card,6/14/2023
29382,Liam Thompson,18,UK,Books,57.33,PayPal,3/12/2024
29383,Liam Hall,55,Mexico,Home & Kitchen,127.29,Debit Card,6/15/2024
29384,Olivia White,27,Canada,Clothing,864.33,Cash on Delivery,11/3/2024
29385,Ava Thompson,36,Mexico,Grocery,98,Net Banking,6/2/2023
29386,Liam Hall,65,Australia,Toys,401.88,Net Banking,7/25/2023
29387,Olivia White,31,Australia,Grocery,28.12,PayPal,11/11/2023
29388,Isabella Thompson,65,Australia,Grocery,37.62,UPI,11/20/2023
29389,Oliver Rodriguez,69,Brazil,Books,322.93,UPI,12/2/2023
29390,Isabella Lewis,65,UK,Books,312.8,UPI,6/6/2023
29391,Oliver Thompson,51,Germany,Electronics,724.58,Credit Card,4/15/2024
29392,Sophia Allen,56,India,Toys,91.58,Debit Card,12/5/2024
29393,Sophia Allen,55,Canada,Home & Kitchen,795.73,Credit Card,2/6/2025
29394,James Thompson,47,UK,Books,896.65,Credit Card,9/15/2024
29395,Oliver White,41,UK,Sports,89.75,Cash on Delivery,5/22/2024
29396,Emma Thompson,53,India,Grocery,940.38,Credit Card,5/14/2024
29397,Ava Hall,27,Germany,Beauty,974.06,PayPal,2/24/2025
29398,Elijah Rodriguez,63,India,Home & Kitchen,43.83,Debit Card,6/15/2024
29399,James White,65,UK,Clothing,697.41,Net Banking,3/8/2024
29400,Olivia Harris,61,France,Toys,364.34,PayPal,8/31/2023
29401,Ava Thompson,41,Mexico,Books,354.22,Credit Card,2/11/2024
29402,Elijah Walker,70,Canada,Toys,939.53,PayPal,7/12/2024
29403,Noah Hall,70,Japan,Grocery,734.73,Net Banking,9/25/2023
29404,Olivia White,42,Canada,Beauty,890.76,Cash on Delivery,4/22/2023
29405,Liam Thompson,59,Germany,Home & Kitchen,632.14,Cash on Delivery,7/15/2023
29406,Noah White,52,Germany,Books,556.66,PayPal,6/7/2023
29407,Liam Lewis,28,USA,Toys,571.96,PayPal,7/11/2024
29408,Sophia Thompson,62,France,Home & Kitchen,391.42,UPI,12/31/2024
29409,Liam Rodriguez,67,UK,Toys,113.74,PayPal,11/13/2023
29410,Olivia Walker,46,Mexico,Toys,839.99,Cash on Delivery,12/11/2023
29411,Oliver Allen,58,USA,Toys,522.11,Net Banking,1/1/2025
29412,Sophia Anderson,68,Germany,Home & Kitchen,818.15,Cash on Delivery,6/5/2024
29413,Isabella Walker,36,Mexico,Sports,589.35,UPI,3/24/2023
29414,Elijah Clark,70,UK,Books,959.82,Credit Card,10/6/2023
29415,Isabella Lewis,35,France,Grocery,736.41,Credit Card,9/17/2023
29416,Liam Hall,39,Brazil,Electronics,904.95,Cash on Delivery,6/23/2023
29417,Olivia Lewis,70,Brazil,Sports,688.75,Cash on Delivery,8/23/2024
29418,Emma White,58,Germany,Electronics,150.67,UPI,10/6/2023
29419,James Hall,61,Brazil,Beauty,51.36,UPI,3/31/2024
29420,Emma Rodriguez,47,Japan,Books,370.75,PayPal,10/31/2023
29421,James White,62,France,Toys,344.44,UPI,11/27/2024
29422,Oliver Lewis,46,Mexico,Electronics,670.73,UPI,9/17/2023
29423,James Rodriguez,19,UK,Grocery,686.41,UPI,12/9/2023
29424,James Allen,65,Canada,Home & Kitchen,175.17,Cash on Delivery,1/1/2025
29425,Isabella Anderson,34,UK,Home & Kitchen,121.2,Debit Card,12/8/2023
29426,Elijah Anderson,34,Japan,Electronics,808.11,Net Banking,6/13/2023
29427,Isabella Hall,58,Japan,Grocery,259.13,Debit Card,4/6/2024
29428,Ava White,58,Japan,Electronics,433.56,Net Banking,1/6/2025
29429,Olivia Harris,43,USA,Grocery,447.41,PayPal,7/27/2024
29430,Isabella Lewis,50,Japan,Grocery,860.99,Cash on Delivery,2/1/2024
29431,Liam Walker,30,Brazil,Electronics,215.69,Credit Card,1/17/2025
29432,Liam Hall,29,Australia,Beauty,842.08,PayPal,8/17/2024
29433,Noah Walker,38,Mexico,Toys,21.54,UPI,1/30/2024
29434,Elijah Hall,20,Brazil,Sports,893.16,Cash on Delivery,6/5/2023
29435,Emma Clark,36,UK,Books,185.35,Net Banking,9/16/2023
29436,Oliver Allen,52,France,Clothing,915.17,PayPal,7/25/2024
29437,Emma Allen,37,USA,Toys,589.96,Credit Card,1/8/2024
29438,Olivia Hall,54,Australia,Toys,715.28,UPI,6/17/2024
29439,James Allen,57,France,Sports,335.72,UPI,11/14/2024
29440,Liam Anderson,41,Japan,Grocery,332.03,Debit Card,9/23/2023
29441,Ava Rodriguez,42,Mexico,Sports,673.2,Cash on Delivery,4/27/2023
29442,Isabella Hall,28,Canada,Grocery,97.86,Credit Card,2/5/2025
29443,James Harris,63,USA,Toys,818.06,Credit Card,6/2/2024
29444,Oliver Clark,18,Japan,Sports,361.51,PayPal,5/10/2024
29445,Sophia White,45,France,Toys,975.77,Credit Card,4/4/2023
29446,Elijah Hall,43,USA,Home & Kitchen,738.67,Cash on Delivery,11/28/2024
29447,Emma Clark,62,Japan,Clothing,429.1,Net Banking,11/2/2024
29448,Emma Thompson,33,India,Clothing,306.83,UPI,8/8/2024
29449,Sophia White,37,Mexico,Books,384.67,Debit Card,8/3/2023
29450,James Allen,47,Brazil,Beauty,992.16,UPI,3/24/2023
29451,Ava Walker,23,Japan,Books,293.71,UPI,11/3/2023
29452,Oliver Lewis,42,Mexico,Toys,396.75,UPI,12/30/2023
29453,Ava Allen,58,Brazil,Home & Kitchen,848.58,Debit Card,6/5/2024
29454,Sophia Allen,44,Australia,Clothing,813.67,Debit Card,10/31/2023
29455,Elijah Rodriguez,31,Brazil,Home & Kitchen,817.21,Cash on Delivery,7/29/2024
29456,Emma Rodriguez,68,USA,Electronics,663.77,Cash on Delivery,11/4/2024
29457,Noah Allen,30,India,Clothing,467.11,Debit Card,8/12/2023
29458,Emma Hall,26,Brazil,Clothing,730.84,Debit Card,11/10/2024
29459,James Walker,65,USA,Toys,413.18,UPI,1/26/2024
29460,Isabella Lewis,46,USA,Home & Kitchen,289.2,Cash on Delivery,5/13/2024
29461,Ava Anderson,33,India,Toys,170.51,Cash on Delivery,1/16/2025
29462,Isabella Lewis,20,USA,Books,603.06,PayPal,12/20/2023
29463,Olivia Rodriguez,20,UK,Electronics,779.74,Cash on Delivery,2/16/2024
29464,Emma White,38,Brazil,Home & Kitchen,329.04,UPI,6/7/2024
29465,Isabella Clark,53,France,Grocery,500.03,Debit Card,4/22/2024
29466,Olivia Hall,40,Japan,Clothing,855.7,UPI,8/29/2024
29467,Sophia Anderson,50,Germany,Sports,723.51,Debit Card,5/15/2023
29468,Olivia Allen,27,UK,Books,249.52,Net Banking,12/15/2024
29469,Elijah Anderson,45,Canada,Grocery,844.5,PayPal,2/12/2025
29470,Elijah Allen,61,Canada,Toys,697.91,Debit Card,10/13/2024
29471,Ava Lewis,46,Mexico,Grocery,165.48,Cash on Delivery,10/20/2023
29472,Elijah Clark,21,Japan,Books,926.04,Credit Card,6/16/2024
29473,Liam Rodriguez,63,Mexico,Grocery,967.33,PayPal,3/14/2023
29474,James Allen,63,France,Books,390.31,Cash on Delivery,9/4/2024
29475,James Allen,22,Germany,Toys,13.3,Cash on Delivery,8/4/2023
29476,Elijah Harris,59,France,Books,625.3,PayPal,4/29/2023
29477,Elijah Rodriguez,55,France,Clothing,821.01,UPI,12/19/2024
29478,Isabella Thompson,40,Mexico,Home & Kitchen,603.21,Credit Card,8/2/2023
29479,James Walker,46,Brazil,Beauty,411.79,PayPal,5/20/2024
29480,Sophia Thompson,48,Japan,Toys,345.42,Debit Card,6/20/2023
29481,Liam Walker,61,UK,Beauty,426.34,UPI,11/8/2024
29482,James Anderson,56,Germany,Beauty,859.54,UPI,2/24/2024
29483,Elijah Lewis,60,France,Grocery,176.72,PayPal,7/7/2023
29484,Ava White,28,Canada,Clothing,540.25,Debit Card,2/10/2024
29485,James Rodriguez,39,France,Sports,97.03,Debit Card,3/10/2023
29486,James Walker,33,Australia,Clothing,651.14,Debit Card,1/21/2025
29487,Noah Anderson,60,UK,Grocery,436.65,Net Banking,7/14/2024
29488,Isabella Hall,19,Brazil,Toys,481.85,Debit Card,9/28/2023
29489,Noah Anderson,58,Brazil,Clothing,367.97,Cash on Delivery,5/14/2024
29490,Sophia Harris,25,France,Clothing,927.24,Cash on Delivery,4/23/2023
29491,Noah Harris,20,Mexico,Grocery,984.42,Credit Card,7/1/2023
29492,Elijah Hall,59,India,Electronics,825.15,Debit Card,7/25/2024
29493,Isabella Allen,62,UK,Sports,260.61,Cash on Delivery,2/7/2024
29494,Oliver White,57,UK,Books,208.78,Net Banking,7/13/2023
29495,Emma Anderson,26,Canada,Sports,575.47,Cash on Delivery,2/2/2024
29496,Isabella Rodriguez,33,France,Beauty,594.56,PayPal,10/17/2024
29497,Oliver White,58,USA,Sports,386.11,UPI,8/16/2023
29498,Noah Hall,62,UK,Beauty,842.53,Cash on Delivery,8/24/2023
29499,James Lewis,19,USA,Clothing,78.14,Cash on Delivery,3/13/2024
29500,Emma Harris,65,Canada,Sports,702.2,PayPal,7/6/2024
29501,Isabella Walker,62,Brazil,Sports,544.12,Net Banking,11/9/2023
29502,Elijah Walker,45,Brazil,Beauty,785.32,Cash on Delivery,11/29/2024
29503,Olivia Walker,18,Australia,Electronics,526.24,UPI,6/16/2023
29504,Isabella Thompson,60,Australia,Grocery,938.29,Cash on Delivery,4/10/2024
29505,Liam Clark,21,India,Toys,655.04,PayPal,10/15/2023
29506,Noah Harris,52,Mexico,Home & Kitchen,419.98,Credit Card,7/22/2023
29507,Elijah Harris,41,Japan,Clothing,390.77,Credit Card,1/16/2025
29508,Sophia Hall,40,Brazil,Home & Kitchen,989.09,Debit Card,7/29/2023
29509,Ava Walker,62,Germany,Home & Kitchen,16.72,Debit Card,11/30/2023
29510,Elijah Clark,53,Japan,Sports,997.29,UPI,11/28/2024
29511,Noah Walker,26,France,Home & Kitchen,651.9,UPI,11/8/2023
29512,Sophia Walker,50,USA,Clothing,821.98,Debit Card,12/26/2024
29513,James Lewis,26,Canada,Electronics,555.78,Debit Card,4/22/2024
29514,Emma Thompson,68,Germany,Beauty,209.98,UPI,7/21/2023
29515,Ava White,46,Germany,Home & Kitchen,425.1,Debit Card,2/18/2024
29516,Elijah Thompson,51,UK,Sports,435.99,UPI,4/3/2024
29517,Ava Harris,69,Germany,Beauty,970.27,Cash on Delivery,8/29/2023
29518,Emma Allen,40,UK,Toys,235.5,UPI,6/6/2023
29519,Elijah Thompson,23,India,Books,549.59,Cash on Delivery,1/20/2024
29520,Oliver Clark,29,Japan,Home & Kitchen,664.64,PayPal,3/22/2023
29521,Liam Rodriguez,65,France,Sports,603.62,Cash on Delivery,3/14/2023
29522,Liam White,20,Mexico,Clothing,961.5,UPI,7/1/2023
29523,Isabella Lewis,25,Australia,Electronics,321.46,Debit Card,5/23/2024
29524,Olivia Thompson,68,Mexico,Grocery,230.8,PayPal,6/27/2023
29525,Sophia Allen,36,Japan,Electronics,889.2,Net Banking,5/17/2023
29526,Isabella White,51,Japan,Sports,206.96,Net Banking,6/4/2023
29527,Noah Lewis,27,Germany,Toys,265.29,Debit Card,8/12/2024
29528,Oliver Harris,58,Australia,Books,754.57,Net Banking,6/10/2023
29529,Ava Anderson,69,Australia,Electronics,363.57,Debit Card,7/26/2023
29530,Ava Allen,20,Mexico,Toys,295.13,PayPal,9/28/2024
29531,Olivia Walker,56,Brazil,Toys,844.89,Net Banking,12/4/2024
29532,Liam White,64,USA,Home & Kitchen,743.77,Debit Card,9/8/2024
29533,Noah Lewis,46,Canada,Electronics,519.65,PayPal,3/5/2025
29534,James White,50,Japan,Toys,716.83,Debit Card,6/24/2023
29535,Ava Walker,33,Australia,Beauty,984.15,Net Banking,11/29/2023
29536,James Lewis,18,France,Books,285.97,Net Banking,9/8/2023
29537,James Anderson,66,Japan,Beauty,380.93,Net Banking,1/27/2025
29538,Oliver Rodriguez,68,Australia,Clothing,950.07,Debit Card,10/31/2023
29539,Liam Clark,53,Brazil,Beauty,362.55,UPI,9/4/2023
29540,Noah Walker,47,UK,Books,631.11,Cash on Delivery,6/9/2024
29541,Noah Thompson,31,UK,Sports,509.86,PayPal,11/24/2023
